"Reference","Value","Footprint","Qty","#","Type","library code"
"C1,C3,C4,C5,C6,C7,C8,C9,C10","0.1uF","Capacitor_SMD:C_0805_2012Metric","9","1","CC0805KRX7R9BB104","C49678"
"C2","0.01uF","Capacitor_SMD:C_0805_2012Metric","1","2","CL21B103KBANNNC","C1710"
"C11,C12","3300pF","Capacitor_SMD:C_0805_2012Metric","2","3","CL21B332KBANNNC","C53175"
"C13","100nF","Capacitor_SMD:C_0805_2012Metric","1","4","TAJA104K035RNJ","C7173"
"C14","10uF","Capacitor_SMD:C_0805_2012Metric","1","5","CA45-A-16V-10uF-K","C128254"
"C20,C25,C29","33pF","Capacitor_SMD:C_0805_2012Metric","3","6","CL21C330JBANNNC","C1814"
"C21,C26,C30","27pF","Capacitor_SMD:C_0805_2012Metric","3","7","CL21C270JBANNNC","C8031"
"C22","270pF","Capacitor_SMD:C_0805_2012Metric","1","8","CL21B271KBANNNC","C170120"
"C23,C27,C31","680pF","Capacitor_SMD:C_0805_2012Metric","3","9","CL21B681KBANNNC","C53150"
"C24,C28,C32","22pF","Capacitor_SMD:C_0805_2012Metric","3","10","CL21C220JBANNNC","C1804"
"CLK0_TP4,CLK1_TP5,Iout_TP6,Qout_TP7,RFIN_TP7,RFOUT_TP8,SCL_TP2,SDA_TP3,XA_TP1","TestPoint_Small","TestPoint:TestPoint_Keystone_5000-5004_Miniature","9","11","",""
"D1","LED yellow","Diode_SMD:D_0603_1608Metric","1","12","19-213/Y2C-CQ2R2L/3T(CY)","C72038"
"D2","LED blue","Diode_SMD:D_0603_1608Metric","1","13","19-217/BHC-ZL1M2RY/3T","C72041"
"GND_TP0","GND BRIDGE","TestPoint:TestPoint_Bridge_Pitch7.62mm_Drill1.3mm","1","14","",""
"J1","Conn_02x14_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x14_P2.54mm_Vertical","1","15","X6521WV-2x14H-C30D60","C725886"
"J2","Conn_02x20_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","1","16","B-2100S40P-B110","C124383"
"J3","FC68131","AudioJack:FC68131","1","17","FC68131",""
"J4","Inductor L1","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal","1","18","",""
"J5","Inductor L2","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal","1","19","",""
"J6","Inductor L3","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal","1","20","",""
"R1,R3","470","Resistor_SMD:R_0805_2012Metric","2","21","0805W8F4700T5E","C17710"
"R2","47","Resistor_SMD:R_0805_2012Metric","1","22","0805W8F470JT5E","C17714"
"R4","220","Resistor_SMD:R_0805_2012Metric","1","23","TC0525F220JT5E","C65068"
"R5,R6","4.7k","Resistor_SMD:R_0805_2012Metric","2","24","TC0525D4701T5E","C64354"
"R7","100","Resistor_SMD:R_0805_2012Metric","1","25","0805W8F1000T5E","C17408"
"R8,R9","10K","Resistor_SMD:R_0805_2012Metric","2","26","RC0805FR-0710KL","C84376"
"R10","62","Resistor_SMD:R_0805_2012Metric","1","27","TC0525F620JT5E","C61682"
"R11","200","Resistor_SMD:R_0805_2012Metric","1","28","0805W8F2000T5E","C17540"
"R20,R21","50","Resistor_SMD:R_0805_2012Metric","2","29","ARG05FTC0500","C2828866"
"U1","THS4304","Package_TO_SOT_SMD:SOT-23-5","1","30","THS4304DBVT","C128887"
"U2","Si5351A-B-GT","Package_SO:MSOP-10_3x3mm_P0.5mm","1","31","Si5351A-B-GT","C504891"
"U3","TS3A5017","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","1","32","TS3A5017DR",""
"U4","TL972","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm","1","33","TL972IDR","C46127"
"U5","LD1117S33TR_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","34","LD1117S33TR",""
"U6","BWSMA-KE-P001","BWSMA-KE-P001:BWSMA-KE-P001","1","35","BWSMA-KE-P001","C496550"
"Y1","Crystal","Crystal:Crystal_SMD_TXC_7M-4Pin_3.2x2.5mm","1","36","7M-27.000MEEQ-T",""
